"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","37","168047","22.02"
"Males","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","43","150736","28.53"
"Males","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","38","125405","30.3"
"Males","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","38","122900","30.92"
"Males","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","36","121353","29.67"
"Males","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","30","121990","24.59"
"Males","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","11","107678","10.22"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","8","86838","9.21"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","4","64292","6.22"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","5","44538","11.23"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","3","30976","9.68"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","2","21006","9.52"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","3","13674","21.94"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","0","7520","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","1","4719","21.19"
"Males","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2003","265","1652897","16.03"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","491061","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","458273","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","1","477854","0.21"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","31","487103","6.36"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","57","561917","10.14"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","59","591569","9.97"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","59","617208","9.56"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","58","542279","10.7"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","34","503485","6.75"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","49","450836","10.87"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","29","381387","7.6"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","37","286556","12.91"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","18","211541","8.51"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","22","160657","13.69"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","23","116901","19.67"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","14","83543","16.76"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","11","51388","21.41"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","9","32671","27.55"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2003","511","6506229","7.85"
"Females","White","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","7422681","0"
"Females","White","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","7393303","0"
"Females","White","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","41","8042433","0.51"
"Females","White","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","227","7850798","2.89"
"Females","White","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","263","7835821","3.36"
"Females","White","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","315","7181718","4.39"
"Females","White","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","460","7951105","5.79"
"Females","White","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","549","8441880","6.5"
"Females","White","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","783","9308138","8.41"
"Females","White","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","807","8979063","8.99"
"Females","White","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","669","8038670","8.32"
"Females","White","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","508","6867635","7.4"
"Females","White","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","294","5416272","5.43"
"Females","White","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","191","4470570","4.27"
"Females","White","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","162","4151726","3.9"
"Females","White","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","163","3857294","4.23"
"Females","White","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","125","3007201","4.16"
"Females","White","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","98","2833313","3.46"
"Females","White","United States","Both","All Ages","1999","2017","Suicide Injury","2003","5655","119049621","4.75"
"Females","Black","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","1536309","0"
"Females","Black","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","1595563","0"
"Females","Black","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","9","1784918","0.5"
"Females","Black","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","14","1615115","0.87"
"Females","Black","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","48","1559339","3.08"
"Females","Black","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","31","1380225","2.25"
"Females","Black","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","46","1468003","3.13"
"Females","Black","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","39","1509449","2.58"
"Females","Black","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","48","1558049","3.08"
"Females","Black","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","32","1412383","2.27"
"Females","Black","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","35","1181524","2.96"
"Females","Black","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","19","872611","2.18"
"Females","Black","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","11","672417","1.64"
"Females","Black","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","11","554525","1.98"
"Females","Black","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","7","458172","1.53"
"Females","Black","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","2","371703","0.54"
"Females","Black","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","2","254948","0.78"
"Females","Black","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","4","230168","1.74"
"Females","Black","United States","Both","All Ages","1999","2017","Suicide Injury","2003","358","20015421","1.79"
"Females","Am Indian/AK Native","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","142863","0"
"Females","Am Indian/AK Native","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","141345","0"
"Females","Am Indian/AK Native","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","1","165565","0.6"
"Females","Am Indian/AK Native","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","13","156952","8.28"
"Females","Am Indian/AK Native","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","10","136868","7.31"
"Females","Am Indian/AK Native","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","6","117884","5.09"
"Females","Am Indian/AK Native","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","4","121685","3.29"
"Females","Am Indian/AK Native","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","6","124531","4.82"
"Females","Am Indian/AK Native","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","5","127119","3.93"
"Females","Am Indian/AK Native","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","4","113256","3.53"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","3","92282","3.25"
"Females","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","1","68338","1.46"
"Females","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","2","47793","4.18"
"Females","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","1","35131","2.85"
"Females","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","0","26115","0"
"Females","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","1","19031","5.25"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","0","12227","0"
"Females","Am Indian/AK Native","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","0","10129","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2017","Suicide Injury","2003","57","1659114","3.44"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2017","Suicide Injury","2003","0","477474","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2017","Suicide Injury","2003","0","451036","0"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2017","Suicide Injury","2003","5","451959","1.11"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2017","Suicide Injury","2003","11","463702","2.37"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2017","Suicide Injury","2003","21","561695","3.74"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2017","Suicide Injury","2003","23","627277","3.67"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2017","Suicide Injury","2003","24","653025","3.68"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2017","Suicide Injury","2003","17","584241","2.91"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2017","Suicide Injury","2003","17","553296","3.07"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2017","Suicide Injury","2003","26","512563","5.07"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2017","Suicide Injury","2003","18","447178","4.03"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2017","Suicide Injury","2003","15","333372","4.5"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2017","Suicide Injury","2003","6","240981","2.49"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2017","Suicide Injury","2003","6","193480","3.1"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2017","Suicide Injury","2003","3","158483","1.89"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2017","Suicide Injury","2003","8","117954","6.78"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2017","Suicide Injury","2003","5","72799","6.87"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2017","Suicide Injury","2003","6","54365","11.04"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2017","Suicide Injury","2003","211","6954880","3.03"
